,Unnamed: 0,Total_Insured,State,County,Total_Uninsured,Percentage_Uninsured,Year,State_Code,Country_Code,Percentage_Poverty,Total_Poverty
4625,4627,3818, MO,Atchison County,785,17.05409516,2009,29,5,12.6,724
4626,4628,16091, MO,Audrain County,3435,17.59192871,2009,29,7,18.1,4176
4627,4629,24177, MO,Barry County,5712,19.11070963,2009,29,9,18.9,6678
4628,4630,8365, MO,Barton County,1907,18.56503115,2009,29,11,17.1,2082
4629,4631,11252, MO,Bates County,2577,18.63475306,2009,29,13,15.7,2577
4630,4632,10946, MO,Benton County,2710,19.84475688,2009,29,15,21.3,3879
4631,4633,8130, MO,Bollinger County,1845,18.4962406,2009,29,17,17.8,2091
4632,4634,116513, MO,Boone County,16972,12.71453721,2009,29,19,17.8,26229
4633,4635,62495, MO,Buchanan County,10861,14.80587818,2009,29,21,15.2,12960
4634,4636,27948, MO,Butler County,5992,17.65468474,2009,29,23,23.1,9376
4635,4637,6344, MO,Caldwell County,1250,16.46036344,2009,29,25,14.8,1338
4636,4638,30298, MO,Callaway County,5124,14.46558636,2009,29,27,11.0,4404
4637,4639,26168, MO,Camden County,5574,17.56033016,2009,29,29,15.6,6274
4638,4640,52159, MO,Cape Girardeau County,8771,14.39520762,2009,29,31,14.8,10481
4639,4641,6329, MO,Carroll County,1362,17.70901053,2009,29,33,15.3,1431
4640,4642,3791, MO,Carter County,1070,22.011931699999998,2009,29,35,24.3,1414
4641,4643,76194, MO,Cass County,11364,12.97882546,2009,29,37,9.0,8911
4642,4644,8382, MO,Cedar County,2007,19.31850996,2009,29,39,21.0,2764
4643,4645,4905, MO,Chariton County,978,16.62417134,2009,29,41,14.6,1077
4644,4646,57518, MO,Christian County,10425,15.34374402,2009,29,43,10.7,8184
4645,4647,4727, MO,Clark County,1114,19.0720767,2009,29,45,15.4,1077
4646,4648,176899, MO,Clay County,23820,11.86733692,2009,29,47,7.9,17790
4647,4649,15245, MO,Clinton County,2506,14.11751451,2009,29,49,9.9,2029
4648,4650,53785, MO,Cole County,7682,12.49776303,2009,29,51,11.1,7823
4649,4651,10946, MO,Cooper County,2165,16.5128518,2009,29,53,15.6,2403
4650,4652,16273, MO,Crawford County,3910,19.37273943,2009,29,55,18.6,4373
4651,4653,4713, MO,Dade County,1058,18.33304453,2009,29,57,18.1,1297
4652,4654,11142, MO,Dallas County,2831,20.260502399999996,2009,29,59,21.0,3457
4653,4655,5327, MO,Daviess County,1399,20.79988106,2009,29,61,15.3,1220
4654,4656,5989, MO,DeKalb County,1372,18.63877191,2009,29,63,16.4,1440
4655,4657,9778, MO,Dent County,2401,19.71426225,2009,29,65,20.4,3019
4656,4658,8873, MO,Douglas County,2178,19.70862365,2009,29,67,22.1,2975
4657,4659,20724, MO,Dunklin County,4808,18.83127056,2009,29,69,24.6,7435
4658,4660,74205, MO,Franklin County,12805,14.71669923,2009,29,71,11.0,11027
4659,4661,10112, MO,Gasconade County,2032,16.73254282,2009,29,73,13.0,1914
4660,4662,3776, MO,Gentry County,924,19.65957447,2009,29,75,16.1,960
4661,4663,185055, MO,Greene County,37152,16.71954529,2009,29,77,18.2,47009
4662,4664,6457, MO,Grundy County,1383,17.64030612,2009,29,79,15.7,1522
4663,4665,5589, MO,Harrison County,1288,18.72909699,2009,29,81,19.1,1630
4664,4666,14752, MO,Henry County,2992,16.86203787,2009,29,83,18.3,3986
4665,4667,4909, MO,Hickory County,1435,22.61979823,2009,29,85,21.1,1855
4666,4668,3139, MO,Holt County,703,18.29776158,2009,29,87,14.7,696
4667,4669,6418, MO,Howard County,1306,16.90833765,2009,29,89,15.1,1385
4668,4670,25121, MO,Howell County,6416,20.34435742,2009,29,91,21.7,8290
4669,4671,6592, MO,Iron County,1500,18.5368265,2009,29,93,22.0,2122
4670,4672,503268, MO,Jackson County,106268,17.43424507,2009,29,95,15.3,106038
4671,4673,82597, MO,Jasper County,18052,17.93559797,2009,29,97,19.8,22818
4672,4674,167250, MO,Jefferson County,26477,13.66717081,2009,29,99,10.5,22772
4673,4675,36630, MO,Johnson County,7301,16.61924381,2009,29,101,16.1,7915
4674,4676,2430, MO,Knox County,716,22.75905912,2009,29,103,22.1,862
4675,4677,23898, MO,Laclede County,5510,18.73639826,2009,29,105,18.3,6388
4676,4678,22661, MO,Lafayette County,4160,15.51023452,2009,29,107,10.6,3346
4677,4679,25364, MO,Lawrence County,6012,19.16114227,2009,29,109,18.3,6724
4678,4680,6189, MO,Lewis County,1356,17.972167000000002,2009,29,111,19.0,1708
4679,4681,39994, MO,Lincoln County,7335,15.49789769,2009,29,113,11.0,5795
4680,4682,8409, MO,Linn County,1663,16.51111994,2009,29,115,16.0,1971
4681,4683,9045, MO,Livingston County,1867,17.10960411,2009,29,117,18.1,2397
4682,4684,15847, MO,McDonald County,4384,21.66971479,2009,29,119,21.5,4909
4683,4685,10187, MO,Macon County,2303,18.438751,2009,29,121,15.1,2256
4684,4686,8146, MO,Madison County,1946,19.28260008,2009,29,123,21.0,2539
4685,4687,5915, MO,Maries County,1430,19.46902655,2009,29,125,16.3,1420
4686,4688,19795, MO,Marion County,3462,14.88584082,2009,29,127,18.0,4904
4687,4689,2220, MO,Mercer County,532,19.33139535,2009,29,129,16.3,557
4688,4690,16332, MO,Miller County,4330,20.95634498,2009,29,131,16.2,3936
4689,4691,8356, MO,Mississippi County,2013,19.413636800000003,2009,29,133,27.7,3412
4690,4692,9771, MO,Moniteau County,2151,18.04227479,2009,29,135,13.6,1870
4691,4693,6089, MO,Monroe County,1231,16.81693989,2009,29,137,14.3,1258
4692,4694,7671, MO,Montgomery County,1716,18.28060083,2009,29,139,15.8,1787
4693,4695,12486, MO,Morgan County,3571,22.2395217,2009,29,141,20.7,4196
4694,4696,12003, MO,New Madrid County,2415,16.74989596,2009,29,143,22.0,3761
4695,4697,39149, MO,Newton County,8439,17.73346222,2009,29,145,15.3,8401
4696,4698,14029, MO,Nodaway County,2503,15.1403339,2009,29,147,21.0,4059
4697,4699,6538, MO,Oregon County,1783,21.42771302,2009,29,149,26.0,2633
4698,4700,9679, MO,Osage County,1792,15.62200331,2009,29,151,10.7,1425
4699,4701,5563, MO,Ozark County,1642,22.78972935,2009,29,153,24.7,2277
4700,4702,12823, MO,Pemiscot County,2548,16.57667035,2009,29,155,27.6,4941
4701,4703,13230, MO,Perry County,2488,15.82898588,2009,29,157,11.5,2117
4702,4704,28150, MO,Pettis County,6667,19.14869173,2009,29,159,16.8,6814
4703,4705,27978, MO,Phelps County,6121,17.95067304,2009,29,161,18.5,7346
4704,4706,11093, MO,Pike County,2590,18.92859753,2009,29,163,16.6,2684
4705,4707,72807, MO,Platte County,7344,9.162705394,2009,29,165,6.5,5810
4706,4708,19658, MO,Polk County,4816,19.67802566,2009,29,167,22.8,6619
4707,4709,29494, MO,Pulaski County,5613,15.98826445,2009,29,169,14.1,5451
4708,4710,3039, MO,Putnam County,706,18.851802399999997,2009,29,171,18.9,886
4709,4711,6874, MO,Ralls County,1213,14.99938172,2009,29,173,11.4,1087
4710,4712,16178, MO,Randolph County,3600,18.20204267,2009,29,175,20.9,4838
4711,4713,16999, MO,Ray County,2734,13.85496377,2009,29,177,10.0,2304
4712,4714,4041, MO,Reynolds County,944,18.93681043,2009,29,179,25.0,1524
4713,4715,8708, MO,Ripley County,2212,20.25641026,2009,29,181,24.6,3247
4714,4716,283894, MO,St. Charles County,28539,9.134438423999999,2009,29,183,5.1,18038
4715,4717,5590, MO,St. Clair County,1480,20.93352192,2009,29,185,21.9,1988
4716,4718,12576, MO,Ste. Genevieve County,2105,14.33826034,2009,29,186,11.7,2014
4717,4719,40804, MO,St. Francois County,8025,16.43490549,2009,29,187,17.4,9958
4718,4720,742078, MO,St. Louis County,90173,10.83483228,2009,29,189,9.6,93601
4719,4721,14842, MO,Saline County,3271,18.05885276,2009,29,195,16.7,3548
4720,4722,2593, MO,Schuyler County,659,20.26445264,2009,29,197,20.3,829
4721,4723,3121, MO,Scotland County,863,21.66164659,2009,29,199,20.4,954
4722,4724,28790, MO,Scott County,5756,16.66184218,2009,29,201,19.7,7918
4723,4725,5539, MO,Shannon County,1479,21.07438017,2009,29,203,29.9,2471
4724,4726,4104, MO,Shelby County,945,18.71657754,2009,29,205,17.8,1102
4725,4727,19266, MO,Stoddard County,4530,19.03681291,2009,29,207,18.1,5173
4726,4728,19528, MO,Stone County,4654,19.24571996,2009,29,209,17.8,5530
4727,4729,4404, MO,Sullivan County,1153,20.74860536,2009,29,211,20.0,1338
4728,4730,30057, MO,Taney County,8233,21.50169757,2009,29,213,15.8,7348
4729,4731,14934, MO,Texas County,3867,20.56805489,2009,29,215,24.4,5609
4730,4732,13009, MO,Vernon County,3043,18.9571393,2009,29,217,21.1,4018
4731,4733,22975, MO,Warren County,3960,14.70206052,2009,29,219,11.6,3628
4732,4734,16260, MO,Washington County,3779,18.85822646,2009,29,221,24.8,5730
4733,4735,7691, MO,Wayne County,1962,20.32528748,2009,29,223,25.3,3087
4734,4736,25030, MO,Webster County,6055,19.47884832,2009,29,225,17.4,6181
4735,4737,1196, MO,Worth County,332,21.72774869,2009,29,227,16.3,322
4736,4738,11520, MO,Wright County,3029,20.8193003,2009,29,229,29.4,5181
4737,4739,249260, MO,St. Louis city,59520,19.27585984,2009,29,510,26.5,92243
4738,4740,5214, MT,Beaverhead County,1753,25.16147553,2009,30,1,16.2,1370
4739,4741,8430, MT,Big Horn County,3345,28.40764331,2009,30,3,24.0,3064
4740,4742,3898, MT,Blaine County,1713,30.52931741,2009,30,5,27.6,1768
4741,4743,2858, MT,Broadwater County,870,23.33690987,2009,30,7,12.1,571
4742,4744,6189, MT,Carbon County,1839,22.90732436,2009,30,9,12.1,1166
4743,4745,610, MT,Carter County,325,34.75935829,2009,30,11,20.1,236
4744,4746,54305, MT,Cascade County,13233,19.59341408,2009,30,13,15.1,12020
4745,4747,2885, MT,Chouteau County,1217,29.66845441,2009,30,15,18.1,902
4746,4748,7156, MT,Custer County,1874,20.7530454,2009,30,17,14.2,1531
4747,4749,965, MT,Daniels County,298,23.59461599,2009,30,19,13.5,224
4748,4750,5308, MT,Dawson County,1354,20.32422696,2009,30,21,12.6,1014
4749,4751,5406, MT,Deer Lodge County,1362,20.12411348,2009,30,23,17.0,1437
4750,4752,1744, MT,Fallon County,484,21.72351885,2009,30,25,9.1,243
4751,4753,6607, MT,Fergus County,2122,24.30977202,2009,30,27,16.3,1756
4752,4754,59179, MT,Flathead County,17151,22.46954015,2009,30,29,13.5,11906
4753,4755,64152, MT,Gallatin County,15427,19.3857676,2009,30,31,13.4,11616
4754,4756,566, MT,Garfield County,375,39.8512221,2009,30,33,17.4,201
4755,4757,8544, MT,Glacier County,3593,29.60369119,2009,30,35,30.5,4057
4756,4758,572, MT,Golden Valley County,300,34.40366972,2009,30,37,21.7,210
4757,4759,1565, MT,Granite County,666,29.85208427,2009,30,39,17.4,495
4758,4760,10786, MT,Hill County,3501,24.50479457,2009,30,41,19.1,3072
4759,4761,8270, MT,Jefferson County,1608,16.27859891,2009,30,43,8.3,924
4760,4762,1123, MT,Judith Basin County,468,29.41546197,2009,30,45,16.1,328
4761,4763,17348, MT,Lake County,6471,27.16738738,2009,30,47,20.9,5868
4762,4764,44261, MT,Lewis and Clark County,8911,16.75882043,2009,30,49,10.1,6084
4763,4765,1008, MT,Liberty County,302,23.05343511,2009,30,51,18.3,308
4764,4766,10957, MT,Lincoln County,3764,25.56891516,2009,30,53,20.4,3755
4765,4767,901, MT,McCone County,379,29.609375,2009,30,55,17.2,277
4766,4768,4442, MT,Madison County,1516,25.44478013,2009,30,57,11.6,852
4767,4769,1079, MT,Meagher County,389,26.4986376,2009,30,59,19.0,355
4768,4770,2274, MT,Mineral County,674,22.86295794,2009,30,61,16.9,631
4769,4771,74193, MT,Missoula County,19240,20.59229608,2009,30,63,16.9,17714
4770,4772,2652, MT,Musselshell County,1034,28.05208899,2009,30,65,20.5,925
4771,4773,10312, MT,Park County,3119,23.22239595,2009,30,67,13.3,2089
4772,4774,242, MT,Petroleum County,96,28.40236686,2009,30,69,20.3,89
4773,4775,2146, MT,Phillips County,907,29.70848346,2009,30,71,17.0,658
4774,4776,3484, MT,Pondera County,1266,26.65263158,2009,30,73,19.1,1095
4775,4777,868, MT,Powder River County,419,32.55633256,2009,30,75,13.0,211
4776,4778,3236, MT,Powell County,1043,24.37485394,2009,30,77,20.3,1073
4777,4779,594, MT,Prairie County,223,27.29498164,2009,30,79,15.3,166
4778,4780,24926, MT,Ravalli County,7611,23.39183084,2009,30,81,15.6,6229
4779,4781,6278, MT,Richland County,1639,20.70228622,2009,30,83,10.3,948
4780,4782,6765, MT,Roosevelt County,2414,26.29916113,2009,30,85,30.7,3072
4781,4783,6342, MT,Rosebud County,1891,22.96854124,2009,30,87,17.2,1555
4782,4784,5986, MT,Sanders County,2545,29.83237604,2009,30,89,21.8,2375
4783,4785,1876, MT,Sheridan County,518,21.637426899999998,2009,30,91,11.6,363
4784,4786,21720, MT,Silver Bow County,4897,18.39801631,2009,30,93,14.6,4641
4785,4787,6042, MT,Stillwater County,1330,18.04123711,2009,30,95,9.3,808
4786,4788,2312, MT,Sweet Grass County,660,22.20726783,2009,30,97,11.5,414
4787,4789,3601, MT,Teton County,1237,25.5684167,2009,30,99,15.3,916
4788,4790,2868, MT,Toole County,979,25.44840135,2009,30,101,16.5,745
4789,4791,331, MT,Treasure County,138,29.42430704,2009,30,103,12.2,74
4790,4792,3965, MT,Valley County,1328,25.08974117,2009,30,105,14.3,952
4791,4793,1080, MT,Wheatland County,464,30.05181347,2009,30,107,19.5,362
4792,4794,471, MT,Wibaux County,199,29.70149254,2009,30,109,12.9,110
4793,4795,99061, MT,Yellowstone County,24355,19.73407014,2009,30,111,11.7,16433
4794,4796,23393, NE,Adams County,3659,13.52580216,2009,31,1,13.2,4195
4795,4797,4359, NE,Antelope County,823,15.88189888,2009,31,3,15.0,981
4796,4798,208, NE,Arthur County,54,20.61068702,2009,31,5,13.6,46
4797,4799,449, NE,Banner County,112,19.96434938,2009,31,7,16.1,104
4798,4800,254, NE,Blaine County,78,23.4939759,2009,31,9,22.1,101
4799,4801,3646, NE,Boone County,577,13.66327256,2009,31,11,10.5,555
4800,4802,8071, NE,Box Butte County,1194,12.88720993,2009,31,13,11.6,1237
4801,4803,1183, NE,Boyd County,347,22.67973856,2009,31,15,16.6,332
4802,4804,1854, NE,Brown County,440,19.18047079,2009,31,17,15.5,465
4803,4805,33139, NE,Buffalo County,4931,12.952456,2009,31,19,15.8,6773
4804,4806,4584, NE,Burt County,744,13.96396396,2009,31,21,10.9,740
4805,4807,5955, NE,Butler County,855,12.55506608,2009,31,23,9.7,802
4806,4808,19663, NE,Cass County,2420,10.95865598,2009,31,25,7.1,1787
4807,4809,5623, NE,Cedar County,939,14.30966169,2009,31,27,11.0,894
4808,4810,2384, NE,Chase County,447,15.78947368,2009,31,29,11.7,412
4809,4811,3490, NE,Cherry County,925,20.95130238,2009,31,31,14.6,784
4810,4812,7198, NE,Cheyenne County,980,11.98337002,2009,31,33,10.1,967
4811,4813,4242, NE,Clay County,735,14.76793249,2009,31,35,10.4,630
4812,4814,7219, NE,Colfax County,1728,19.31373645,2009,31,37,11.1,1120
4813,4815,5990, NE,Cuming County,1217,16.88636048,2009,31,39,9.5,846
4814,4816,7101, NE,Custer County,1320,15.67509797,2009,31,41,13.5,1417
4815,4817,15123, NE,Dakota County,3427,18.47439353,2009,31,43,14.6,2958
4816,4818,5321, NE,Dawes County,1222,18.67644811,2009,31,45,20.4,1602
4817,4819,17332, NE,Dawson County,4114,19.18306444,2009,31,47,14.8,3623
4818,4820,1167, NE,Deuel County,209,15.18895349,2009,31,49,12.5,227
4819,4821,4125, NE,Dixon County,721,14.878250099999999,2009,31,51,10.8,663
4820,4822,24882, NE,Dodge County,3716,12.99391566,2009,31,53,11.6,4009
4821,4823,385843, NE,Douglas County,60782,13.60917996,2009,31,55,12.8,63394
4822,4824,1185, NE,Dundy County,328,21.67878387,2009,31,57,13.4,253
4823,4825,3972, NE,Fillmore County,586,12.85651602,2009,31,59,11.0,627
4824,4826,1973, NE,Franklin County,317,13.84279476,2009,31,61,12.0,360
4825,4827,1543, NE,Frontier County,326,17.44248261,2009,31,63,14.2,335
4826,4828,2898, NE,Furnas County,549,15.92689295,2009,31,65,13.2,582
4827,4829,15300, NE,Gage County,2189,12.5164389,2009,31,67,11.7,2521
4828,4830,984, NE,Garden County,203,17.10193766,2009,31,69,15.8,264
4829,4831,961, NE,Garfield County,262,21.42273099,2009,31,71,13.7,226
4830,4832,1202, NE,Gosper County,184,13.27561328,2009,31,73,9.4,167
4831,4833,358, NE,Grant County,85,19.18735892,2009,31,75,13.4,75
4832,4834,1301, NE,Greeley County,347,21.05582524,2009,31,77,15.7,341
4833,4835,41297, NE,Hall County,7706,15.72556782,2009,31,79,12.0,6739
4834,4836,6902, NE,Hamilton County,860,11.07961865,2009,31,81,8.3,750
4835,4837,2035, NE,Harlan County,390,16.08247423,2009,31,83,13.1,414
4836,4838,600, NE,Hayes County,200,25.0,2009,31,85,16.2,155
4837,4839,1759, NE,Hitchcock County,339,16.15824595,2009,31,87,15.0,409
4838,4840,6494, NE,Holt County,1319,16.88211954,2009,31,89,13.8,1351
4839,4841,419, NE,Hooker County,93,18.1640625,2009,31,91,10.9,76
4840,4842,4507, NE,Howard County,768,14.55924171,2009,31,93,13.4,855
4841,4843,4797, NE,Jefferson County,716,12.98748413,2009,31,95,12.4,877
4842,4844,2716, NE,Johnson County,523,16.14695894,2009,31,97,13.3,541
4843,4845,4660, NE,Kearney County,635,11.9924457,2009,31,99,9.2,578
4844,4846,5074, NE,Keith County,924,15.40513505,2009,31,101,11.5,875
4845,4847,413, NE,Keya Paha County,198,32.40589198,2009,31,103,23.3,187
4846,4848,2293, NE,Kimball County,408,15.10551648,2009,31,105,12.8,447
4847,4849,5341, NE,Knox County,1077,16.78092864,2009,31,107,16.6,1351
4848,4850,210878, NE,Lancaster County,29465,12.25956238,2009,31,109,15.2,40594
4849,4851,25982, NE,Lincoln County,3701,12.46841627,2009,31,111,11.2,3921
4850,4852,441, NE,Logan County,134,23.30434783,2009,31,113,13.2,96
4851,4853,408, NE,Loup County,112,21.53846154,2009,31,115,20.5,135
4852,4854,319, NE,McPherson County,88,21.62162162,2009,31,117,16.7,81
4853,4855,24319, NE,Madison County,4138,14.54123766,2009,31,119,11.9,3948
4854,4856,5256, NE,Merrick County,902,14.64761286,2009,31,121,11.6,866
4855,4857,3246, NE,Morrill County,657,16.83320523,2009,31,123,16.6,795
4856,4858,2242, NE,Nance County,453,16.80890538,2009,31,125,12.5,423
4857,4859,4579, NE,Nemaha County,643,12.31328993,2009,31,127,15.1,963
4858,4860,2742, NE,Nuckolls County,463,14.44617785,2009,31,129,19.6,840
4859,4861,10984, NE,Otoe County,1389,11.22605674,2009,31,131,11.6,1718
4860,4862,1614, NE,Pawnee County,302,15.76200418,2009,31,133,14.0,354
4861,4863,1830, NE,Perkins County,358,16.36197441,2009,31,135,12.3,332
4862,4864,6363, NE,Phelps County,890,12.2707845,2009,31,137,11.0,961
4863,4865,5096, NE,Pierce County,874,14.639866,2009,31,139,10.4,731
4864,4866,23184, NE,Platte County,3522,13.18804763,2009,31,141,8.9,2839
4865,4867,3427, NE,Polk County,509,12.93191057,2009,31,143,7.7,378
4866,4868,7253, NE,Red Willow County,1172,13.91097923,2009,31,145,12.3,1272
4867,4869,5306, NE,Richardson County,965,15.38829533,2009,31,147,14.0,1101
4868,4870,864, NE,Rock County,288,25.0,2009,31,149,20.1,296
4869,4871,9537, NE,Saline County,1466,13.32363901,2009,31,151,10.3,1338
4870,4872,126526, NE,Sarpy County,13032,9.338052996,2009,31,153,5.3,7996
4871,4873,15024, NE,Saunders County,1905,11.25287967,2009,31,155,7.9,1566
4872,4874,25460, NE,Scotts Bluff County,4644,15.42652139,2009,31,157,14.2,5117
4873,4875,11648, NE,Seward County,1290,9.970629154,2009,31,159,8.4,1278
4874,4876,3240, NE,Sheridan County,803,19.86148899,2009,31,161,16.1,821
4875,4877,1798, NE,Sherman County,385,17.63628035,2009,31,163,14.1,396
4876,4878,781, NE,Sioux County,261,25.04798464,2009,31,165,16.1,205
4877,4879,4662, NE,Stanton County,752,13.88991504,2009,31,167,9.4,579
4878,4880,3151, NE,Thayer County,475,13.09983453,2009,31,169,11.8,566
4879,4881,332, NE,Thomas County,111,25.05643341,2009,31,171,15.1,85
4880,4882,5281, NE,Thurston County,1182,18.28872041,2009,31,173,26.1,1871
4881,4883,2553, NE,Valley County,509,16.62312214,2009,31,175,13.9,559
4882,4884,15227, NE,Washington County,1425,8.557530627,2009,31,177,6.7,1278
4883,4885,5836, NE,Wayne County,947,13.96137402,2009,31,179,14.1,1121
4884,4886,2113, NE,Webster County,357,14.4534413,2009,31,181,14.0,461
4885,4887,463, NE,Wheeler County,152,24.71544715,2009,31,183,20.2,153
4886,4888,9390, NE,York County,1351,12.57797226,2009,31,185,9.7,1260
4887,4889,16275, NV,Churchill County,4755,22.61055635,2009,32,1,10.0,2443
4888,4890,1263996, NV,Clark County,418723,24.88371499,2009,32,3,12.4,233890
4889,4891,28928, NV,Douglas County,6873,19.19778777,2009,32,5,9.4,4235
4890,4892,32754, NV,Elko County,10440,24.17002361,2009,32,7,8.2,3880
4891,4893,298, NV,Esmeralda County,139,31.80778032,2009,32,9,14.2,88
4892,4894,1102, NV,Eureka County,384,25.84118439,2009,32,11,10.4,176
4893,4895,12202, NV,Humboldt County,3838,23.9276808,2009,32,13,11.5,2074
4894,4896,3569, NV,Lander County,1003,21.93788276,2009,32,15,10.0,509
4895,4897,2277, NV,Lincoln County,812,26.28682421,2009,32,17,13.6,604
4896,4898,34582, NV,Lyon County,9969,22.3766021,2009,32,19,10.2,5275
4897,4899,2780, NV,Mineral County,829,22.970351899999997,2009,32,21,18.3,838
4898,4900,26059, NV,Nye County,7598,22.5747987,2009,32,23,14.1,6176
4899,4901,3073, NV,Pershing County,1222,28.45168801,2009,32,27,18.4,895
4900,4902,2976, NV,Storey County,844,22.09424084,2009,32,29,9.1,401
4901,4903,274857, NV,Washoe County,86231,23.88088222,2009,32,31,13.2,53865
4902,4904,5208, NV,White Pine County,1407,21.26984127,2009,32,33,13.3,1052
4903,4905,32670, NV,Carson City,10504,24.32945754,2009,32,510,14.1,7337
4904,4906,43873, NH,Belknap County,6703,13.25332173,2009,33,1,9.3,5599
4905,4907,31994, NH,Carroll County,5847,15.45149441,2009,33,3,11.2,5316
4906,4908,54124, NH,Cheshire County,7689,12.43913093,2009,33,5,9.6,6957
4907,4909,21450, NH,Coos County,3753,14.89108439,2009,33,7,14.5,4477
4908,4910,57319, NH,Grafton County,9038,13.62026614,2009,33,9,10.3,8156
4909,4911,310325, NH,Hillsborough County,41762,11.86127292,2009,33,11,8.8,34979
4910,4912,108769, NH,Merrimack County,14065,11.45041275,2009,33,13,7.7,10871
4911,4913,231623, NH,Rockingham County,27945,10.76596499,2009,33,15,6.1,17991
4912,4914,90717, NH,Strafford County,11821,11.52840898,2009,33,17,10.0,11672
4913,4915,30390, NH,Sullivan County,4840,13.73829123,2009,33,19,11.3,4751
4914,4916,193314, NJ,Atlantic County,35360,15.46306095,2009,34,1,10.9,28926
4915,4917,661554, NJ,Bergen County,99596,13.08493727,2009,34,3,6.6,58713
4916,4918,332754, NJ,Burlington County,40929,10.95286647,2009,34,5,6.1,26190
4917,4919,380788, NJ,Camden County,65284,14.63530551,2009,34,7,11.3,57405
4918,4920,63318, NJ,Cape May County,10414,14.12412521,2009,34,9,10.7,10003
4919,4921,104520, NJ,Cumberland County,22036,17.41205474,2009,34,11,16.4,23801
4920,4922,538165, NJ,Essex County,124686,18.81056225,2009,34,13,14.4,107767
4921,4923,223117, NJ,Gloucester County,27798,11.07865213,2009,34,15,7.7,21878
4922,4924,407842, NJ,Hudson County,122280,23.06638849,2009,34,17,14.6,86008
4923,4925,102338, NJ,Hunterdon County,8070,7.309252953,2009,34,19,4.3,5372
4924,4926,263988, NJ,Mercer County,38396,12.69776179,2009,34,21,10.8,37360
4925,4927,587070, NJ,Middlesex County,96255,14.08626934,2009,34,23,7.9,61032
4926,4928,484942, NJ,Monmouth County,67779,12.26278719,2009,34,25,6.9,43974
4927,4929,381192, NJ,Morris County,36256,8.6851536,2009,34,27,3.8,18065
4928,4930,390885, NJ,Ocean County,58256,12.97053709,2009,34,29,8.2,46190
4929,4931,340279, NJ,Passaic County,83430,19.69040072,2009,34,31,16.5,79637
4930,4932,49295, NJ,Salem County,7087,12.56961442,2009,34,33,10.2,6687
4931,4933,258996, NJ,Somerset County,26799,9.377000997,2009,34,35,4.4,14198
4932,4934,120062, NJ,Sussex County,12879,9.687756223,2009,34,37,5.4,8146
4933,4935,377343, NJ,Union County,77181,16.98062149,2009,34,39,9.5,49365
4934,4936,83135, NJ,Warren County,10813,11.50955848,2009,34,41,7.0,7542
4935,4937,446609, NM,Bernalillo County,110875,19.88846317,2009,35,1,15.6,98582
4936,4938,1709, NM,Catron County,804,31.99363311,2009,35,3,22.0,753
4937,4939,39447, NM,Chaves County,13117,24.95434137,2009,35,5,20.8,12786
4938,4940,16834, NM,Cibola County,5280,23.87627747,2009,35,6,25.8,6491
4939,4941,7880, NM,Colfax County,2113,21.14480136,2009,35,7,17.3,2148
4940,4942,29864, NM,Curry County,8589,22.33635867,2009,35,9,17.9,7791
4941,4943,907, NM,DeBaca County,404,30.81617086,2009,35,11,21.9,382
4942,4944,128571, NM,Dona Ana County,45530,26.15148678,2009,35,13,24.8,49686
4943,4945,36505, NM,Eddy County,8742,19.32061794,2009,35,15,13.6,7066
4944,4946,18615, NM,Grant County,4772,20.40449823,2009,35,17,19.5,5703
4945,4947,2137, NM,Guadalupe County,817,27.65741368,2009,35,19,25.9,941
4946,4948,350, NM,Harding County,150,30.0,2009,35,21,15.8,105
4947,4949,2954, NM,Hidalgo County,1182,28.57833656,2009,35,23,23.6,1170
4948,4950,38701, NM,Lea County,13362,25.66505964,2009,35,25,15.2,8861
4949,4951,11913, NM,Lincoln County,4598,27.84810127,2009,35,27,17.4,3602
4950,4952,14825, NM,Los Alamos County,748,4.803185,2009,35,28,3.1,560
4951,4953,14823, NM,Luna County,6406,30.17570305,2009,35,29,30.5,8156
4952,4954,45792, NM,McKinley County,19100,29.43352031,2009,35,31,28.4,19856
4953,4955,3060, NM,Mora County,1010,24.81572482,2009,35,33,23.5,1152
4954,4956,38539, NM,Otero County,13809,26.3792313,2009,35,35,20.2,12314
4955,4957,5193, NM,Quay County,1716,24.83716891,2009,35,37,23.9,2085
4956,4958,26886, NM,Rio Arriba County,8428,23.86588888,2009,35,39,18.9,7630
4957,4959,11249, NM,Roosevelt County,4126,26.83577236,2009,35,41,22.1,3855
4958,4960,91563, NM,Sandoval County,21247,18.8343232,2009,35,43,11.0,13819
4959,4961,81592, NM,San Juan County,30718,27.35108183,2009,35,45,20.6,25222
4960,4962,18518, NM,San Miguel County,4760,20.44849214,2009,35,47,24.8,6776
4961,4963,94257, NM,Santa Fe County,29887,24.07446192,2009,35,49,12.7,18335
4962,4964,6450, NM,Sierra County,2531,28.18171696,2009,35,51,27.0,3395
4963,4965,11002, NM,Socorro County,4065,26.979491600000003,2009,35,53,28.1,4879
4964,4966,18921, NM,Taos County,7388,28.08164506,2009,35,55,19.7,6169
4965,4967,10324, NM,Torrance County,3483,25.22633447,2009,35,57,24.5,3889
4966,4968,2298, NM,Union County,813,26.13307618,2009,35,59,16.1,611
4967,4969,48071, NM,Valencia County,14117,22.700521,2009,35,61,20.2,14261
4968,4970,221438, NY,Albany County,22282,9.142458559,2009,36,1,11.8,33382
