,lauscode,state,county,NAME,time,blank,laborforce,employed,unemployed,unemployed_percentage
634,CN1708100000000,17,081,"Jefferson County, IL",2010,,"18,235","16,374","1,861",10.2
635,CN1708300000000,17,083,"Jersey County, IL",2010,,"11,613","10,550","1,063",9.2
636,CN1708500000000,17,085,"Jo Daviess County, IL",2010,,"12,451","11,343","1,108",8.9
637,CN1708700000000,17,087,"Johnson County, IL",2010,,"4,454","3,898",556,12.5
638,CN1708900000000,17,089,"Kane County, IL",2010,,"267,214","237,746","29,468",11.0
639,CN1709100000000,17,091,"Kankakee County, IL",2010,,"57,454","50,385","7,069",12.3
640,CN1709300000000,17,093,"Kendall County, IL",2010,,"62,410","56,085","6,325",10.1
641,CN1709500000000,17,095,"Knox County, IL",2010,,"25,353","22,931","2,422",9.6
642,CN1709700000000,17,097,"Lake County, IL",2010,,"369,868","333,465","36,403",9.8
643,CN1709900000000,17,099,"LaSalle County, IL",2010,,"61,857","54,429","7,428",12.0
644,CN1710100000000,17,101,"Lawrence County, IL",2010,,"6,707","5,988",719,10.7
645,CN1710300000000,17,103,"Lee County, IL",2010,,"19,239","17,311","1,928",10.0
646,CN1710500000000,17,105,"Livingston County, IL",2010,,"19,316","17,390","1,926",10.0
647,CN1710700000000,17,107,"Logan County, IL",2010,,"13,959","12,748","1,211",8.7
648,CN1710900000000,17,109,"McDonough County, IL",2010,,"15,646","14,311","1,335",8.5
649,CN1711100000000,17,111,"McHenry County, IL",2010,,"168,798","151,014","17,784",10.5
650,CN1711300000000,17,113,"McLean County, IL",2010,,"96,144","89,357","6,787",7.1
651,CN1711500000000,17,115,"Macon County, IL",2010,,"55,196","49,034","6,162",11.2
652,CN1711700000000,17,117,"Macoupin County, IL",2010,,"24,784","22,230","2,554",10.3
653,CN1711900000000,17,119,"Madison County, IL",2010,,"138,772","125,142","13,630",9.8
654,CN1712100000000,17,121,"Marion County, IL",2010,,"19,396","17,297","2,099",10.8
655,CN1712300000000,17,123,"Marshall County, IL",2010,,"6,428","5,769",659,10.3
656,CN1712500000000,17,125,"Mason County, IL",2010,,"7,433","6,525",908,12.2
657,CN1712700000000,17,127,"Massac County, IL",2010,,"7,072","6,401",671,9.5
658,CN1712900000000,17,129,"Menard County, IL",2010,,"7,151","6,613",538,7.5
659,CN1713100000000,17,131,"Mercer County, IL",2010,,"8,955","8,062",893,10.0
660,CN1713300000000,17,133,"Monroe County, IL",2010,,"18,009","16,694","1,315",7.3
661,CN1713500000000,17,135,"Montgomery County, IL",2010,,"13,903","12,195","1,708",12.3
662,CN1713700000000,17,137,"Morgan County, IL",2010,,"18,416","16,865","1,551",8.4
663,CN1713900000000,17,139,"Moultrie County, IL",2010,,"7,678","7,022",656,8.5
664,CN1714100000000,17,141,"Ogle County, IL",2010,,"28,216","24,710","3,506",12.4
665,CN1714300000000,17,143,"Peoria County, IL",2010,,"96,024","85,939","10,085",10.5
666,CN1714500000000,17,145,"Perry County, IL",2010,,"9,594","8,535","1,059",11.0
667,CN1714700000000,17,147,"Piatt County, IL",2010,,"9,177","8,458",719,7.8
668,CN1714900000000,17,149,"Pike County, IL",2010,,"8,126","7,398",728,9.0
669,CN1715100000000,17,151,"Pope County, IL",2010,,"2,032","1,840",192,9.4
670,CN1715300000000,17,153,"Pulaski County, IL",2010,,"2,480","2,172",308,12.4
671,CN1715500000000,17,155,"Putnam County, IL",2010,,"3,311","2,913",398,12.0
672,CN1715700000000,17,157,"Randolph County, IL",2010,,"15,027","13,709","1,318",8.8
673,CN1715900000000,17,159,"Richland County, IL",2010,,"8,016","7,301",715,8.9
674,CN1716100000000,17,161,"Rock Island County, IL",2010,,"76,298","69,020","7,278",9.5
675,CN1716300000000,17,163,"St. Clair County, IL",2010,,"133,105","119,422","13,683",10.3
676,CN1716500000000,17,165,"Saline County, IL",2010,,"11,635","10,450","1,185",10.2
677,CN1716700000000,17,167,"Sangamon County, IL",2010,,"108,728","100,315","8,413",7.7
678,CN1716900000000,17,169,"Schuyler County, IL",2010,,"3,867","3,548",319,8.2
679,CN1717100000000,17,171,"Scott County, IL",2010,,"2,886","2,635",251,8.7
680,CN1717300000000,17,173,"Shelby County, IL",2010,,"11,207","10,117","1,090",9.7
681,CN1717500000000,17,175,"Stark County, IL",2010,,"3,029","2,734",295,9.7
682,CN1717700000000,17,177,"Stephenson County, IL",2010,,"24,686","21,956","2,730",11.1
683,CN1717900000000,17,179,"Tazewell County, IL",2010,,"71,672","64,566","7,106",9.9
684,CN1718100000000,17,181,"Union County, IL",2010,,"7,971","7,017",954,12.0
685,CN1718300000000,17,183,"Vermilion County, IL",2010,,"37,960","33,619","4,341",11.4
686,CN1718500000000,17,185,"Wabash County, IL",2010,,"5,863","5,290",573,9.8
687,CN1718700000000,17,187,"Warren County, IL",2010,,"9,298","8,576",722,7.8
688,CN1718900000000,17,189,"Washington County, IL",2010,,"8,499","7,883",616,7.2
689,CN1719100000000,17,191,"Wayne County, IL",2010,,"8,398","7,650",748,8.9
690,CN1719300000000,17,193,"White County, IL",2010,,"7,583","6,939",644,8.5
691,CN1719500000000,17,195,"Whiteside County, IL",2010,,"29,906","26,822","3,084",10.3
692,CN1719700000000,17,197,"Will County, IL",2010,,"355,644","316,210","39,434",11.1
693,CN1719900000000,17,199,"Williamson County, IL",2010,,"32,532","29,374","3,158",9.7
694,CN1720100000000,17,201,"Winnebago County, IL",2010,,"150,085","129,021","21,064",14.0
695,CN1720300000000,17,203,"Woodford County, IL",2010,,"20,340","18,780","1,560",7.7
696,CN1800100000000,18,001,"Adams County, IN",2010,,"16,399","14,745","1,654",10.1
697,CN1800300000000,18,003,"Allen County, IN",2010,,"175,944","157,115","18,829",10.7
698,CN1800500000000,18,005,"Bartholomew County, IN",2010,,"38,388","34,728","3,660",9.5
699,CN1800700000000,18,007,"Benton County, IN",2010,,"4,662","4,232",430,9.2
700,CN1800900000000,18,009,"Blackford County, IN",2010,,"5,847","5,007",840,14.4
701,CN1801100000000,18,011,"Boone County, IN",2010,,"29,395","27,163","2,232",7.6
702,CN1801300000000,18,013,"Brown County, IN",2010,,"7,566","6,781",785,10.4
703,CN1801500000000,18,015,"Carroll County, IN",2010,,"10,254","9,239","1,015",9.9
704,CN1801700000000,18,017,"Cass County, IN",2010,,"18,851","16,810","2,041",10.8
705,CN1801900000000,18,019,"Clark County, IN",2010,,"55,317","50,043","5,274",9.5
706,CN1802100000000,18,021,"Clay County, IN",2010,,"13,180","11,712","1,468",11.1
707,CN1802300000000,18,023,"Clinton County, IN",2010,,"16,899","15,185","1,714",10.1
708,CN1802500000000,18,025,"Crawford County, IN",2010,,"4,919","4,283",636,12.9
709,CN1802700000000,18,027,"Daviess County, IN",2010,,"14,747","13,790",957,6.5
710,CN1802900000000,18,029,"Dearborn County, IN",2010,,"25,524","22,752","2,772",10.9
711,CN1803100000000,18,031,"Decatur County, IN",2010,,"12,919","11,415","1,504",11.6
712,CN1803300000000,18,033,"DeKalb County, IN",2010,,"20,595","18,138","2,457",11.9
713,CN1803500000000,18,035,"Delaware County, IN",2010,,"54,724","48,402","6,322",11.6
714,CN1803700000000,18,037,"Dubois County, IN",2010,,"21,927","20,285","1,642",7.5
715,CN1803900000000,18,039,"Elkhart County, IN",2010,,"94,499","81,900","12,599",13.3
716,CN1804100000000,18,041,"Fayette County, IN",2010,,"9,770","8,342","1,428",14.6
717,CN1804300000000,18,043,"Floyd County, IN",2010,,"37,858","34,505","3,353",8.9
718,CN1804500000000,18,045,"Fountain County, IN",2010,,"8,608","7,593","1,015",11.8
719,CN1804700000000,18,047,"Franklin County, IN",2010,,"11,395","10,088","1,307",11.5
720,CN1804900000000,18,049,"Fulton County, IN",2010,,"10,284","9,109","1,175",11.4
721,CN1805100000000,18,051,"Gibson County, IN",2010,,"16,897","15,543","1,354",8.0
722,CN1805300000000,18,053,"Grant County, IN",2010,,"33,554","29,667","3,887",11.6
723,CN1805500000000,18,055,"Greene County, IN",2010,,"14,391","12,857","1,534",10.7
724,CN1805700000000,18,057,"Hamilton County, IN",2010,,"144,863","135,160","9,703",6.7
725,CN1805900000000,18,059,"Hancock County, IN",2010,,"35,810","32,492","3,318",9.3
726,CN1806100000000,18,061,"Harrison County, IN",2010,,"18,990","17,119","1,871",9.9
727,CN1806300000000,18,063,"Hendricks County, IN",2010,,"74,719","68,853","5,866",7.9
728,CN1806500000000,18,065,"Henry County, IN",2010,,"21,391","18,426","2,965",13.9
729,CN1806700000000,18,067,"Howard County, IN",2010,,"35,806","31,300","4,506",12.6
730,CN1806900000000,18,069,"Huntington County, IN",2010,,"19,039","16,774","2,265",11.9
731,CN1807100000000,18,071,"Jackson County, IN",2010,,"20,476","18,323","2,153",10.5
732,CN1807300000000,18,073,"Jasper County, IN",2010,,"16,140","14,455","1,685",10.4
733,CN1807500000000,18,075,"Jay County, IN",2010,,"10,627","9,494","1,133",10.7
734,CN1807700000000,18,077,"Jefferson County, IN",2010,,"15,464","13,709","1,755",11.3
735,CN1807900000000,18,079,"Jennings County, IN",2010,,"13,303","11,581","1,722",12.9
736,CN1808100000000,18,081,"Johnson County, IN",2010,,"71,599","65,284","6,315",8.8
737,CN1808300000000,18,083,"Knox County, IN",2010,,"18,521","17,007","1,514",8.2
738,CN1808500000000,18,085,"Kosciusko County, IN",2010,,"39,227","34,900","4,327",11.0
739,CN1808700000000,18,087,"LaGrange County, IN",2010,,"16,570","14,574","1,996",12.0
740,CN1808900000000,18,089,"Lake County, IN",2010,,"229,124","204,390","24,734",10.8
741,CN1809100000000,18,091,"LaPorte County, IN",2010,,"51,337","45,159","6,178",12.0
742,CN1809300000000,18,093,"Lawrence County, IN",2010,,"20,728","18,100","2,628",12.7
743,CN1809500000000,18,095,"Madison County, IN",2010,,"59,407","52,243","7,164",12.1
744,CN1809700000000,18,097,"Marion County, IN",2010,,"452,840","405,075","47,765",10.5
745,CN1809900000000,18,099,"Marshall County, IN",2010,,"23,476","20,823","2,653",11.3
746,CN1810100000000,18,101,"Martin County, IN",2010,,"5,262","4,865",397,7.5
747,CN1810300000000,18,103,"Miami County, IN",2010,,"15,947","13,956","1,991",12.5
748,CN1810500000000,18,105,"Monroe County, IN",2010,,"67,737","62,376","5,361",7.9
749,CN1810700000000,18,107,"Montgomery County, IN",2010,,"18,896","16,970","1,926",10.2
750,CN1810900000000,18,109,"Morgan County, IN",2010,,"35,026","31,394","3,632",10.4
751,CN1811100000000,18,111,"Newton County, IN",2010,,"7,075","6,272",803,11.3
752,CN1811300000000,18,113,"Noble County, IN",2010,,"23,011","19,984","3,027",13.2
753,CN1811500000000,18,115,"Ohio County, IN",2010,,"3,263","2,902",361,11.1
754,CN1811700000000,18,117,"Orange County, IN",2010,,"9,110","7,948","1,162",12.8
755,CN1811900000000,18,119,"Owen County, IN",2010,,"10,316","9,126","1,190",11.5
756,CN1812100000000,18,121,"Parke County, IN",2010,,"7,332","6,530",802,10.9
757,CN1812300000000,18,123,"Perry County, IN",2010,,"8,931","7,987",944,10.6
758,CN1812500000000,18,125,"Pike County, IN",2010,,"6,199","5,611",588,9.5
759,CN1812700000000,18,127,"Porter County, IN",2010,,"81,600","73,869","7,731",9.5
760,CN1812900000000,18,129,"Posey County, IN",2010,,"13,494","12,440","1,054",7.8
761,CN1813100000000,18,131,"Pulaski County, IN",2010,,"6,370","5,736",634,10.0
762,CN1813300000000,18,133,"Putnam County, IN",2010,,"16,674","14,732","1,942",11.6
763,CN1813500000000,18,135,"Randolph County, IN",2010,,"13,019","11,486","1,533",11.8
764,CN1813700000000,18,137,"Ripley County, IN",2010,,"14,528","12,899","1,629",11.2
765,CN1813900000000,18,139,"Rush County, IN",2010,,"8,683","7,716",967,11.1
766,CN1814100000000,18,141,"St. Joseph County, IN",2010,,"130,463","115,385","15,078",11.6
767,CN1814300000000,18,143,"Scott County, IN",2010,,"10,590","9,195","1,395",13.2
768,CN1814500000000,18,145,"Shelby County, IN",2010,,"22,714","20,223","2,491",11.0
769,CN1814700000000,18,147,"Spencer County, IN",2010,,"10,996","10,030",966,8.8
770,CN1814900000000,18,149,"Starke County, IN",2010,,"10,444","9,052","1,392",13.3
771,CN1815100000000,18,151,"Steuben County, IN",2010,,"18,439","16,386","2,053",11.1
772,CN1815300000000,18,153,"Sullivan County, IN",2010,,"9,085","8,170",915,10.1
773,CN1815500000000,18,155,"Switzerland County, IN",2010,,"5,025","4,558",467,9.3
774,CN1815700000000,18,157,"Tippecanoe County, IN",2010,,"86,531","78,864","7,667",8.9
775,CN1815900000000,18,159,"Tipton County, IN",2010,,"8,046","7,221",825,10.3
776,CN1816100000000,18,161,"Union County, IN",2010,,"3,729","3,346",383,10.3
777,CN1816300000000,18,163,"Vanderburgh County, IN",2010,,"92,128","83,895","8,233",8.9
778,CN1816500000000,18,165,"Vermillion County, IN",2010,,"7,810","6,799","1,011",12.9
779,CN1816700000000,18,167,"Vigo County, IN",2010,,"51,129","45,402","5,727",11.2
780,CN1816900000000,18,169,"Wabash County, IN",2010,,"15,955","14,133","1,822",11.4
781,CN1817100000000,18,171,"Warren County, IN",2010,,"4,201","3,758",443,10.5
782,CN1817300000000,18,173,"Warrick County, IN",2010,,"30,817","28,345","2,472",8.0
783,CN1817500000000,18,175,"Washington County, IN",2010,,"13,806","12,118","1,688",12.2
784,CN1817700000000,18,177,"Wayne County, IN",2010,,"31,330","27,310","4,020",12.8
785,CN1817900000000,18,179,"Wells County, IN",2010,,"14,137","12,757","1,380",9.8
786,CN1818100000000,18,181,"White County, IN",2010,,"12,975","11,613","1,362",10.5
787,CN1818300000000,18,183,"Whitley County, IN",2010,,"17,603","15,579","2,024",11.5
788,CN1900100000000,19,001,"Adair County, IA",2010,,"4,105","3,878",227,5.5
789,CN1900300000000,19,003,"Adams County, IA",2010,,"2,240","2,132",108,4.8
790,CN1900500000000,19,005,"Allamakee County, IA",2010,,"7,917","7,297",620,7.8
791,CN1900700000000,19,007,"Appanoose County, IA",2010,,"6,200","5,749",451,7.3
792,CN1900900000000,19,009,"Audubon County, IA",2010,,"3,478","3,284",194,5.6
793,CN1901100000000,19,011,"Benton County, IA",2010,,"14,331","13,444",887,6.2
794,CN1901300000000,19,013,"Black Hawk County, IA",2010,,"70,989","66,601","4,388",6.2
795,CN1901500000000,19,015,"Boone County, IA",2010,,"14,846","13,998",848,5.7
796,CN1901700000000,19,017,"Bremer County, IA",2010,,"13,864","13,185",679,4.9
797,CN1901900000000,19,019,"Buchanan County, IA",2010,,"11,351","10,672",679,6.0
798,CN1902100000000,19,021,"Buena Vista County, IA",2010,,"11,422","10,882",540,4.7
799,CN1902300000000,19,023,"Butler County, IA",2010,,"8,200","7,704",496,6.0
800,CN1902500000000,19,025,"Calhoun County, IA",2010,,"4,656","4,376",280,6.0
801,CN1902700000000,19,027,"Carroll County, IA",2010,,"11,714","11,209",505,4.3
802,CN1902900000000,19,029,"Cass County, IA",2010,,"7,410","6,946",464,6.3
803,CN1903100000000,19,031,"Cedar County, IA",2010,,"10,989","10,397",592,5.4
804,CN1903300000000,19,033,"Cerro Gordo County, IA",2010,,"24,565","22,884","1,681",6.8
805,CN1903500000000,19,035,"Cherokee County, IA",2010,,"7,089","6,770",319,4.5
806,CN1903700000000,19,037,"Chickasaw County, IA",2010,,"6,555","6,070",485,7.4
807,CN1903900000000,19,039,"Clarke County, IA",2010,,"4,785","4,418",367,7.7
808,CN1904100000000,19,041,"Clay County, IA",2010,,"9,348","8,800",548,5.9
809,CN1904300000000,19,043,"Clayton County, IA",2010,,"10,483","9,738",745,7.1
810,CN1904500000000,19,045,"Clinton County, IA",2010,,"26,439","24,581","1,858",7.0
811,CN1904700000000,19,047,"Crawford County, IA",2010,,"8,983","8,562",421,4.7
812,CN1904900000000,19,049,"Dallas County, IA",2010,,"37,296","35,596","1,700",4.6
813,CN1905100000000,19,051,"Davis County, IA",2010,,"4,253","3,950",303,7.1
814,CN1905300000000,19,053,"Decatur County, IA",2010,,"4,466","4,195",271,6.1
815,CN1905500000000,19,055,"Delaware County, IA",2010,,"10,362","9,735",627,6.1
816,CN1905700000000,19,057,"Des Moines County, IA",2010,,"20,214","18,710","1,504",7.4
817,CN1905900000000,19,059,"Dickinson County, IA",2010,,"9,297","8,666",631,6.8
818,CN1906100000000,19,061,"Dubuque County, IA",2010,,"54,224","51,088","3,136",5.8
819,CN1906300000000,19,063,"Emmet County, IA",2010,,"5,869","5,457",412,7.0
820,CN1906500000000,19,065,"Fayette County, IA",2010,,"11,015","10,228",787,7.1
821,CN1906700000000,19,067,"Floyd County, IA",2010,,"8,549","7,930",619,7.2
822,CN1906900000000,19,069,"Franklin County, IA",2010,,"6,027","5,651",376,6.2
823,CN1907100000000,19,071,"Fremont County, IA",2010,,"3,978","3,743",235,5.9
824,CN1907300000000,19,073,"Greene County, IA",2010,,"5,201","4,895",306,5.9
825,CN1907500000000,19,075,"Grundy County, IA",2010,,"6,755","6,371",384,5.7
826,CN1907700000000,19,077,"Guthrie County, IA",2010,,"5,852","5,474",378,6.5
827,CN1907900000000,19,079,"Hamilton County, IA",2010,,"8,083","7,495",588,7.3
828,CN1908100000000,19,081,"Hancock County, IA",2010,,"6,070","5,667",403,6.6
829,CN1908300000000,19,083,"Hardin County, IA",2010,,"9,133","8,538",595,6.5
830,CN1908500000000,19,085,"Harrison County, IA",2010,,"8,001","7,555",446,5.6
831,CN1908700000000,19,087,"Henry County, IA",2010,,"9,959","9,133",826,8.3
832,CN1908900000000,19,089,"Howard County, IA",2010,,"5,339","5,003",336,6.3
833,CN1909100000000,19,091,"Humboldt County, IA",2010,,"5,227","4,957",270,5.2
834,CN1909300000000,19,093,"Ida County, IA",2010,,"3,846","3,650",196,5.1
835,CN1909500000000,19,095,"Iowa County, IA",2010,,"9,661","9,130",531,5.5
836,CN1909700000000,19,097,"Jackson County, IA",2010,,"11,106","10,312",794,7.1
837,CN1909900000000,19,099,"Jasper County, IA",2010,,"19,026","17,637","1,389",7.3
838,CN1910100000000,19,101,"Jefferson County, IA",2010,,"8,956","8,321",635,7.1
839,CN1910300000000,19,103,"Johnson County, IA",2010,,"79,267","75,917","3,350",4.2
840,CN1910500000000,19,105,"Jones County, IA",2010,,"11,108","10,402",706,6.4
841,CN1910700000000,19,107,"Keokuk County, IA",2010,,"5,548","5,186",362,6.5
842,CN1910900000000,19,109,"Kossuth County, IA",2010,,"8,381","7,955",426,5.1
843,CN1911100000000,19,111,"Lee County, IA",2010,,"17,741","16,167","1,574",8.9
844,CN1911300000000,19,113,"Linn County, IA",2010,,"120,123","112,941","7,182",6.0
845,CN1911500000000,19,115,"Louisa County, IA",2010,,"5,964","5,531",433,7.3
846,CN1911700000000,19,117,"Lucas County, IA",2010,,"4,233","3,974",259,6.1
847,CN1911900000000,19,119,"Lyon County, IA",2010,,"6,405","6,158",247,3.9
848,CN1912100000000,19,121,"Madison County, IA",2010,,"8,460","7,917",543,6.4
849,CN1912300000000,19,123,"Mahaska County, IA",2010,,"11,915","11,114",801,6.7
850,CN1912500000000,19,125,"Marion County, IA",2010,,"17,600","16,557","1,043",5.9
851,CN1912700000000,19,127,"Marshall County, IA",2010,,"20,156","18,778","1,378",6.8
852,CN1912900000000,19,129,"Mills County, IA",2010,,"7,610","7,211",399,5.2
853,CN1913100000000,19,131,"Mitchell County, IA",2010,,"5,734","5,437",297,5.2
854,CN1913300000000,19,133,"Monona County, IA",2010,,"4,887","4,535",352,7.2
855,CN1913500000000,19,135,"Monroe County, IA",2010,,"4,097","3,801",296,7.2
856,CN1913700000000,19,137,"Montgomery County, IA",2010,,"5,248","4,825",423,8.1
857,CN1913900000000,19,139,"Muscatine County, IA",2010,,"21,815","20,074","1,741",8.0
858,CN1914100000000,19,141,"O'Brien County, IA",2010,,"8,146","7,767",379,4.7
859,CN1914300000000,19,143,"Osceola County, IA",2010,,"3,670","3,489",181,4.9
860,CN1914500000000,19,145,"Page County, IA",2010,,"7,131","6,648",483,6.8
861,CN1914700000000,19,147,"Palo Alto County, IA",2010,,"4,845","4,553",292,6.0
862,CN1914900000000,19,149,"Plymouth County, IA",2010,,"14,568","13,916",652,4.5
863,CN1915100000000,19,151,"Pocahontas County, IA",2010,,"4,057","3,850",207,5.1
864,CN1915300000000,19,153,"Polk County, IA",2010,,"244,947","230,346","14,601",6.0
865,CN1915500000000,19,155,"Pottawattamie County, IA",2010,,"50,344","47,437","2,907",5.8
866,CN1915700000000,19,157,"Poweshiek County, IA",2010,,"10,570","9,958",612,5.8
867,CN1915900000000,19,159,"Ringgold County, IA",2010,,"2,615","2,492",123,4.7
868,CN1916100000000,19,161,"Sac County, IA",2010,,"5,716","5,449",267,4.7
869,CN1916300000000,19,163,"Scott County, IA",2010,,"86,880","81,101","5,779",6.7
870,CN1916500000000,19,165,"Shelby County, IA",2010,,"6,612","6,312",300,4.5
871,CN1916700000000,19,167,"Sioux County, IA",2010,,"19,671","18,900",771,3.9
872,CN1916900000000,19,169,"Story County, IA",2010,,"53,344","51,104","2,240",4.2
873,CN1917100000000,19,171,"Tama County, IA",2010,,"9,357","8,755",602,6.4
874,CN1917300000000,19,173,"Taylor County, IA",2010,,"3,189","3,012",177,5.6
875,CN1917500000000,19,175,"Union County, IA",2010,,"7,019","6,623",396,5.6
876,CN1917700000000,19,177,"Van Buren County, IA",2010,,"3,971","3,682",289,7.3
877,CN1917900000000,19,179,"Wapello County, IA",2010,,"18,508","17,054","1,454",7.9
878,CN1918100000000,19,181,"Warren County, IA",2010,,"26,357","24,871","1,486",5.6
879,CN1918300000000,19,183,"Washington County, IA",2010,,"12,422","11,789",633,5.1
880,CN1918500000000,19,185,"Wayne County, IA",2010,,"2,876","2,699",177,6.2
881,CN1918700000000,19,187,"Webster County, IA",2010,,"20,145","18,748","1,397",6.9
882,CN1918900000000,19,189,"Winnebago County, IA",2010,,"5,820","5,431",389,6.7
883,CN1919100000000,19,191,"Winneshiek County, IA",2010,,"12,295","11,616",679,5.5
884,CN1919300000000,19,193,"Woodbury County, IA",2010,,"55,997","52,313","3,684",6.6
885,CN1919500000000,19,195,"Worth County, IA",2010,,"4,342","4,027",315,7.3
886,CN1919700000000,19,197,"Wright County, IA",2010,,"6,857","6,366",491,7.2
887,CN2000100000000,20,001,"Allen County, KS",2010,,"7,010","6,429",581,8.3
888,CN2000300000000,20,003,"Anderson County, KS",2010,,"4,572","4,220",352,7.7
889,CN2000500000000,20,005,"Atchison County, KS",2010,,"7,938","7,154",784,9.9
890,CN2000700000000,20,007,"Barber County, KS",2010,,"2,769","2,644",125,4.5
891,CN2000900000000,20,009,"Barton County, KS",2010,,"15,001","14,100",901,6.0
892,CN2001100000000,20,011,"Bourbon County, KS",2010,,"7,223","6,572",651,9.0
893,CN2001300000000,20,013,"Brown County, KS",2010,,"5,266","4,917",349,6.6
894,CN2001500000000,20,015,"Butler County, KS",2010,,"33,009","30,447","2,562",7.8
895,CN2001700000000,20,017,"Chase County, KS",2010,,"1,442","1,361",81,5.6
896,CN2001900000000,20,019,"Chautauqua County, KS",2010,,"1,740","1,583",157,9.0
897,CN2002100000000,20,021,"Cherokee County, KS",2010,,"10,798","9,817",981,9.1
898,CN2002300000000,20,023,"Cheyenne County, KS",2010,,"1,405","1,348",57,4.1
899,CN2002500000000,20,025,"Clark County, KS",2010,,"1,223","1,169",54,4.4
900,CN2002700000000,20,027,"Clay County, KS",2010,,"4,631","4,374",257,5.5
901,CN2002900000000,20,029,"Cloud County, KS",2010,,"4,654","4,392",262,5.6
902,CN2003100000000,20,031,"Coffey County, KS",2010,,"4,847","4,479",368,7.6
903,CN2003300000000,20,033,"Comanche County, KS",2010,,994,949,45,4.5
904,CN2003500000000,20,035,"Cowley County, KS",2010,,"17,259","15,906","1,353",7.8
905,CN2003700000000,20,037,"Crawford County, KS",2010,,"19,356","17,672","1,684",8.7
906,CN2003900000000,20,039,"Decatur County, KS",2010,,"1,457","1,384",73,5.0
907,CN2004100000000,20,041,"Dickinson County, KS",2010,,"10,234","9,557",677,6.6
908,CN2004300000000,20,043,"Doniphan County, KS",2010,,"4,540","4,139",401,8.8
909,CN2004500000000,20,045,"Douglas County, KS",2010,,"64,379","60,574","3,805",5.9
910,CN2004700000000,20,047,"Edwards County, KS",2010,,"1,683","1,593",90,5.3
911,CN2004900000000,20,049,"Elk County, KS",2010,,"1,414","1,296",118,8.3
912,CN2005100000000,20,051,"Ellis County, KS",2010,,"17,642","16,946",696,3.9
913,CN2005300000000,20,053,"Ellsworth County, KS",2010,,"3,395","3,235",160,4.7
914,CN2005500000000,20,055,"Finney County, KS",2010,,"20,174","19,255",919,4.6
915,CN2005700000000,20,057,"Ford County, KS",2010,,"18,114","17,361",753,4.2
916,CN2005900000000,20,059,"Franklin County, KS",2010,,"14,363","13,070","1,293",9.0
917,CN2006100000000,20,061,"Geary County, KS",2010,,"13,359","12,136","1,223",9.2
918,CN2006300000000,20,063,"Gove County, KS",2010,,"1,505","1,454",51,3.4
919,CN2006500000000,20,065,"Graham County, KS",2010,,"1,389","1,323",66,4.8
920,CN2006700000000,20,067,"Grant County, KS",2010,,"4,202","4,021",181,4.3
921,CN2006900000000,20,069,"Gray County, KS",2010,,"3,489","3,376",113,3.2
922,CN2007100000000,20,071,"Greeley County, KS",2010,,827,799,28,3.4
923,CN2007300000000,20,073,"Greenwood County, KS",2010,,"3,441","3,181",260,7.6
924,CN2007500000000,20,075,"Hamilton County, KS",2010,,"1,825","1,768",57,3.1
925,CN2007700000000,20,077,"Harper County, KS",2010,,"2,937","2,753",184,6.3
926,CN2007900000000,20,079,"Harvey County, KS",2010,,"17,774","16,497","1,277",7.2
927,CN2008100000000,20,081,"Haskell County, KS",2010,,"2,445","2,357",88,3.6
928,CN2008300000000,20,083,"Hodgeman County, KS",2010,,"1,085","1,045",40,3.7
929,CN2008500000000,20,085,"Jackson County, KS",2010,,"7,509","7,046",463,6.2
930,CN2008700000000,20,087,"Jefferson County, KS",2010,,"10,671","9,871",800,7.5
931,CN2008900000000,20,089,"Jewell County, KS",2010,,"1,558","1,473",85,5.5
932,CN2009100000000,20,091,"Johnson County, KS",2010,,"307,190","288,469","18,721",6.1
933,CN2009300000000,20,093,"Kearny County, KS",2010,,"2,155","2,058",97,4.5
934,CN2009500000000,20,095,"Kingman County, KS",2010,,"3,862","3,594",268,6.9
935,CN2009700000000,20,097,"Kiowa County, KS",2010,,"1,398","1,325",73,5.2
936,CN2009900000000,20,099,"Labette County, KS",2010,,"11,277","10,203","1,074",9.5
937,CN2010100000000,20,101,"Lane County, KS",2010,,985,944,41,4.2
938,CN2010300000000,20,103,"Leavenworth County, KS",2010,,"34,342","31,735","2,607",7.6
939,CN2010500000000,20,105,"Lincoln County, KS",2010,,"1,882","1,770",112,6.0
940,CN2010700000000,20,107,"Linn County, KS",2010,,"4,534","4,028",506,11.2
941,CN2010900000000,20,109,"Logan County, KS",2010,,"1,737","1,676",61,3.5
942,CN2011100000000,20,111,"Lyon County, KS",2010,,"17,481","16,316","1,165",6.7
943,CN2011300000000,20,113,"McPherson County, KS",2010,,"16,477","15,627",850,5.2
944,CN2011500000000,20,115,"Marion County, KS",2010,,"6,742","6,342",400,5.9
945,CN2011700000000,20,117,"Marshall County, KS",2010,,"5,908","5,608",300,5.1
946,CN2011900000000,20,119,"Meade County, KS",2010,,"2,567","2,458",109,4.2
947,CN2012100000000,20,121,"Miami County, KS",2010,,"17,111","15,815","1,296",7.6
948,CN2012300000000,20,123,"Mitchell County, KS",2010,,"3,874","3,689",185,4.8
949,CN2012500000000,20,125,"Montgomery County, KS",2010,,"18,083","16,158","1,925",10.6
950,CN2012700000000,20,127,"Morris County, KS",2010,,"3,311","3,085",226,6.8
951,CN2012900000000,20,129,"Morton County, KS",2010,,"1,756","1,680",76,4.3
